FIPS,NAME,STATE,OMB,pAGE65,pLTHS,pPOV,SE,NBBND,HHAD,DNS,UPS,INFA,DDI
01001,Autauga,Alabama,Metropolitan,0.1384,0.1383,0.1303,30.23,0.2546,3,25.0617,2.5549,55.99,38.37
01003,Baldwin,Alabama,Metropolitan,0.1872,0.1097,0.1287,35.01,0.3161,3,23.1205,11.0150,56.69,42.00
01005,Barbour,Alabama,Noncore,0.1652,0.2543,0.2216,58.57,0.9477,3,12.4329,2.1722,73.06,68.82
01007,Bibb,Alabama,Metropolitan,0.1475,0.2210,0.1626,44.71,0.9921,2,9.8784,2.1096,82.92,66.47
01009,Blount,Alabama,Metropolitan,0.1703,0.2194,0.1734,49.67,0.7614,2,14.3563,2.2688,77.21,65.81
01011,Bullock,Alabama,Noncore,0.1477,0.3448,0.2936,74.39,0.9970,2,10.3699,1.9048,83.02,86.12
01013,Butler,Alabama,Noncore,0.1796,0.2342,0.2460,61.78,0.9855,2,14.4246,1.8485,82.43,77.40
01015,Calhoun,Alabama,Metropolitan,0.1593,0.1992,0.1993,48.84,0.7341,3,21.1866,2.5977,67.37,58.49
01017,Chambers,Alabama,Micropolitan,0.1834,0.2253,0.2106,57.08,0.2283,3,29.5503,2.8761,54.99,55.39
01019,Cherokee,Alabama,Noncore,0.2093,0.2050,0.1834,55.82,0.7791,1,13.9104,2.0959,86.30,76.13
01021,Chilton,Alabama,Metropolitan,0.1519,0.2247,0.1793,47.92,0.9015,2,12.1531,1.9172,80.66,67.04
01023,Choctaw,Alabama,Noncore,0.2081,0.2594,0.2478,69.48,0.9977,1,9.8569,2.0175,91.69,88.85
01025,Clarke,Alabama,Noncore,0.1803,0.1988,0.2470,58.19,0.5928,2,18.3703,3.1054,72.91,68.47
01027,Clay,Alabama,Noncore,0.1942,0.2514,0.1915,59.34,0.6327,2,15.2308,2.0766,74.19,70.11
01029,Cleburne,Alabama,Noncore,0.1839,0.2467,0.1677,54.19,0.9997,1,9.2793,1.8537,91.80,78.84
01031,Coffee,Alabama,Micropolitan,0.1596,0.1687,0.1654,41.38,0.4313,3,18.4229,9.3558,59.90,48.42
01033,Colbert,Alabama,Metropolitan,0.1852,0.1637,0.1656,45.12,0.2730,3,22.4909,4.1987,56.45,48.51
01035,Conecuh,Alabama,Noncore,0.2042,0.2399,0.3037,73.62,0.6763,2,15.0670,2.6912,75.15,80.19
01037,Coosa,Alabama,Micropolitan,0.1867,0.2411,0.1828,55.92,0.3149,2,26.5236,2.5804,65.89,62.13
01039,Covington,Alabama,Noncore,0.1977,0.2002,0.2053,56.07,0.9990,2,11.2935,1.9508,82.98,74.01
01041,Crenshaw,Alabama,Noncore,0.1797,0.2314,0.2100,57.07,0.5159,2,15.8146,8.5783,70.77,66.25
01043,Cullman,Alabama,Micropolitan,0.1762,0.1845,0.1700,46.44,0.2981,3,24.8680,2.4596,57.02,49.77
01045,Dale,Alabama,Micropolitan,0.1535,0.1528,0.2195,45.33,0.3399,2,19.4919,11.0660,66.15,55.32
01047,Dallas,Alabama,Micropolitan,0.1563,0.2232,0.3473,69.24,0.2135,2,24.5279,2.4483,63.72,69.43
01049,DeKalb,Alabama,Noncore,0.1570,0.2687,0.2374,60.72,0.2172,3,22.7370,2.3420,55.33,58.04
01051,Elmore,Alabama,Metropolitan,0.1401,0.1283,0.1341,29.89,0.9484,4,16.2884,2.3255,64.12,43.75
01053,Escambia,Alabama,Noncore,0.1663,0.2145,0.2286,55.29,0.4242,2,21.3672,3.4273,68.74,63.68
01055,Etowah,Alabama,Metropolitan,0.1731,0.1792,0.1865,47.38,0.0900,3,25.7016,4.3618,51.95,46.90
01057,Fayette,Alabama,Noncore,0.1958,0.2390,0.2034,59.73,0.9923,1,10.3064,1.9203,91.53,82.32
01059,Franklin,Alabama,Noncore,0.1590,0.2559,0.2286,58.58,0.3741,2,19.4963,2.2929,67.85,65.24
01061,Geneva,Alabama,Metropolitan,0.1919,0.2193,0.2360,60.98,0.9977,2,12.3774,2.0504,82.85,77.16
01063,Greene,Alabama,Noncore,0.1791,0.2493,0.3296,73.68,0.9998,2,9.9050,2.1816,83.09,85.70
01065,Hale,Alabama,Metropolitan,0.1734,0.2055,0.2764,61.39,0.5640,2,24.9412,9.8381,71.01,69.27
01067,Henry,Alabama,Metropolitan,0.2074,0.2047,0.1703,53.85,0.5636,2,14.8560,2.9011,72.54,65.35
01069,Houston,Alabama,Metropolitan,0.1611,0.1571,0.1983,44.43,0.2679,3,23.2245,4.5964,56.23,47.91
01071,Jackson,Alabama,Micropolitan,0.1856,0.2472,0.2174,60.65,0.3494,3,25.0243,8.0144,57.61,59.56
01073,Jefferson,Alabama,Metropolitan,0.1428,0.1226,0.1905,36.68,0.3364,4,29.8592,2.8709,48.84,37.70
01075,Lamar,Alabama,Noncore,0.2052,0.2212,0.2033,59.35,0.6850,1,15.4742,2.0779,84.00,76.88
01077,Lauderdale,Alabama,Metropolitan,0.1822,0.1596,0.1831,46.35,0.3734,3,21.7627,4.0892,58.84,50.97
01079,Lawrence,Alabama,Metropolitan,0.1682,0.2191,0.1645,48.18,0.4397,2,20.5324,2.3266,69.28,59.37
01081,Lee,Alabama,Metropolitan,0.1024,0.1247,0.2445,36.87,0.2964,3,59.7861,36.9680,50.57,39.02
01083,Limestone,Alabama,Metropolitan,0.1382,0.1739,0.1315,34.21,0.1905,3,27.9534,2.9434,54.24,39.79
01085,Lowndes,Alabama,Metropolitan,0.1745,0.2732,0.3112,73.24,0.9922,1,10.1172,1.7836,91.56,91.25
01087,Macon,Alabama,Noncore,0.1689,0.1869,0.2914,60.47,0.3756,2,22.1188,2.3170,67.67,66.37
01089,Madison,Alabama,Metropolitan,0.1370,0.0991,0.1392,26.84,0.2156,4,24.8928,4.1554,46.31,29.47
01091,Marengo,Alabama,Noncore,0.1856,0.1567,0.2518,55.08,0.8999,2,12.4584,2.2487,80.57,71.69
01093,Marion,Alabama,Noncore,0.2013,0.2510,0.1959,61.05,0.9014,1,11.6538,2.0205,89.32,81.65
01095,Marshall,Alabama,Micropolitan,0.1631,0.2291,0.2176,54.98,0.0988,3,27.7750,3.1790,52.11,52.03
01097,Mobile,Alabama,Metropolitan,0.1451,0.1514,0.1928,40.49,0.1134,3,22.8625,11.0989,52.01,42.40
01099,Monroe,Alabama,Noncore,0.1788,0.2139,0.2504,60.00,0.4364,1,17.2887,2.8976,78.03,73.19
01101,Montgomery,Alabama,Metropolitan,0.1333,0.1504,0.2158,41.24,0.0556,4,30.3200,2.9063,42.31,36.21
01103,Morgan,Alabama,Metropolitan,0.1592,0.1814,0.1476,40.50,0.1305,3,28.5956,2.7711,52.81,42.96
01105,Perry,Alabama,Noncore,0.1788,0.3041,0.4308,92.09,1.0000,2,9.8449,2.0058,83.12,97.87
01107,Pickens,Alabama,Metropolitan,0.1782,0.2139,0.2295,57.30,0.9878,1,11.0069,2.0918,91.36,80.59
01109,Pike,Alabama,Micropolitan,0.1421,0.2000,0.2489,52.21,0.1707,2,21.8732,15.4559,61.59,56.73
01111,Randolph,Alabama,Noncore,0.1963,0.2554,0.2007,61.26,0.6104,2,16.0263,2.1052,73.61,70.98
01113,Russell,Alabama,Metropolitan,0.1250,0.1869,0.2061,42.65,0.9781,2,13.6720,2.4926,82.25,64.66
01115,St. Clair,Alabama,Metropolitan,0.1535,0.1759,0.1395,37.95,0.5852,3,18.2842,2.2231,64.21,49.12
01117,Shelby,Alabama,Metropolitan,0.1298,0.0872,0.0951,18.89,0.1039,4,28.6323,2.6176,43.59,22.35
01119,Sumter,Alabama,Noncore,0.1620,0.2292,0.3543,71.71,0.6523,2,17.5799,3.0083,74.36,78.39
01121,Talladega,Alabama,Micropolitan,0.1606,0.2035,0.2154,51.51,0.3643,2,21.2001,2.2913,67.49,60.33
01123,Tallapoosa,Alabama,Noncore,0.1957,0.1970,0.2100,55.96,0.1936,4,26.6366,2.5115,45.83,48.35
01125,Tuscaloosa,Alabama,Metropolitan,0.1170,0.1299,0.1706,30.74,0.1339,4,26.0298,4.2295,44.32,30.67
01127,Walker,Alabama,Metropolitan,0.1814,0.2292,0.2312,59.73,0.3369,2,24.5956,2.4518,66.56,65.12
01129,Washington,Alabama,Noncore,0.1700,0.1802,0.1825,46.46,0.9184,1,10.7227,2.2314,89.76,72.34
01131,Wilcox,Alabama,Noncore,0.1779,0.2138,0.3345,70.22,0.7295,2,15.4107,2.6835,76.35,78.78
01133,Winston,Alabama,Noncore,0.2004,0.2620,0.1990,62.47,0.9894,1,10.7585,1.9421,91.43,84.05
02013,Aleutians East,Alaska,Noncore,0.0672,0.2052,0.1640,29.84,1.0000,0,15.0000,1.5189,100.00,68.42
02016,Aleutians West,Alaska,Noncore,0.0541,0.1450,0.0955,12.63,1.0000,1,15.0000,1.3986,91.39,51.14
02020,Anchorage,Alaska,Metropolitan,0.0887,0.0747,0.0972,10.96,0.1680,4,248.9019,9.1248,26.65,5.45
02050,Bethel,Alaska,Noncore,0.0659,0.1981,0.2324,37.31,1.0000,2,15.0000,1.9714,82.70,61.44
02060,Bristol Bay,Alaska,Noncore,0.0973,0.0883,0.0941,13.48,1.0000,2,15.0000,2.0000,82.70,45.72
02068,Denali Borough,Alaska,Noncore,0.0867,0.0914,0.0699,9.07,1.0000,4,57.5000,2.4901,61.98,28.53
02070,Dillingham,Alaska,Noncore,0.0791,0.1564,0.1736,27.69,1.0000,1,15.0000,2.0000,91.33,61.04
02090,Fairbanks North Star,Alaska,Metropolitan,0.0795,0.0665,0.0907,7.73,0.1884,3,231.0484,3.8150,37.74,10.96
02100,Haines,Alaska,Noncore,0.1680,0.0426,0.0982,20.77,1.0000,1,15.0000,2.5222,91.27,56.43
02110,Juneau,Alaska,Micropolitan,0.1053,0.0539,0.0766,8.91,0.0854,4,282.6087,5.0804,22.45,1.20
02122,Kenai Peninsula,Alaska,Noncore,0.1415,0.0673,0.1123,20.79,0.8745,3,107.2250,7.3556,63.19,37.10
02130,Ketchikan Gateway,Alaska,Micropolitan,0.1242,0.0717,0.1223,19.62,0.0014,4,250.0000,4.5954,23.19,8.78
02150,Kodiak Island,Alaska,Noncore,0.0866,0.0899,0.0818,10.36,1.0000,4,20.6000,1.7399,65.03,31.49
02164,Lake and Peninsula,Alaska,Noncore,0.0890,0.1490,0.1768,28.93,1.0000,1,15.0000,1.6208,91.37,61.88
02170,Matanuska-Susitna,Alaska,Metropolitan,0.0954,0.0751,0.1042,12.98,0.3502,5,176.7959,7.5501,28.21,7.85
02180,Nome,Alaska,Noncore,0.0731,0.1531,0.2552,36.41,1.0000,2,15.0000,1.5692,82.75,60.88
02185,North Slope,Alaska,Noncore,0.0479,0.1293,0.1145,12.26,1.0000,2,15.0000,0.8373,82.82,44.99
02188,Northwest Arctic,Alaska,Noncore,0.0683,0.2067,0.2286,38.16,1.0000,2,15.0000,1.8288,82.72,62.01
02201,Prince of Wales-Outer Ketchikan,Alaska,Noncore,0.1145,0.0887,0.1731,26.14,1.0000,1,15.0000,2.3489,91.29,59.99
02220,Sitka,Alaska,Noncore,0.1310,0.0798,0.0844,16.95,1.0000,3,228.6364,4.6708,56.59,30.03
02232,Skagway-Hoonah-Angoon,Alaska,Noncore,0.1445,0.0794,0.1387,25.86,1.0000,1,15.8750,2.3533,91.22,59.75
02240,Southeast Fairbanks,Alaska,Noncore,0.1188,0.0806,0.1360,21.39,0.9451,1,29.1667,2.0199,88.91,55.22
02261,Valdez-Cordova,Alaska,Noncore,0.1008,0.0845,0.0981,14.15,1.0000,4,20.1818,1.8195,65.06,34.00
02280,Wrangell-Petersburg,Alaska,Noncore,0.1512,0.0742,0.1003,21.67,1.0000,3,22.0000,2.4009,73.47,44.76
02282,Yakutat City,Alaska,Noncore,0.1278,0.0816,0.1483,24.51,1.0000,0,15.0000,2.0000,99.95,64.87
02290,Yukon-Koyukuk,Alaska,Noncore,0.1321,0.1850,0.2545,49.61,1.0000,1,15.0000,1.7387,91.35,75.51
04001,Apache,Arizona,Noncore,0.1345,0.2419,0.3264,65.07,0.9409,1,7.6377,1.7735,90.58,85.18
04003,Cochise,Arizona,Metropolitan,0.1991,0.1368,0.1797,46.24,0.2934,3,21.2187,3.7542,57.07,49.67
04005,Coconino,Arizona,Metropolitan,0.1099,0.1224,0.1973,32.04,0.7581,3,38.4793,22.8850,64.42,45.37
04007,Gila,Arizona,Micropolitan,0.2661,0.1643,0.2387,67.65,0.8196,3,27.2961,14.8006,67.59,71.05
04009,Graham,Arizona,Micropolitan,0.1228,0.1475,0.1820,35.02,0.8031,3,17.8456,2.9995,69.20,50.63
04011,Greenlee,Arizona,Noncore,0.1156,0.1487,0.1024,24.13,0.9044,3,12.0257,2.5693,72.05,45.41
04012,La Paz,Arizona,Noncore,0.3589,0.2311,0.2237,88.49,0.9760,2,19.5925,11.2983,80.81,93.90
04013,Maricopa,Arizona,Metropolitan,0.1382,0.1340,0.1681,34.40,0.0280,4,41.9398,8.0697,40.20,30.24
04015,Mohave,Arizona,Metropolitan,0.2693,0.1607,0.2025,63.33,0.4845,3,36.2214,23.5006,58.22,61.74
04017,Navajo,Arizona,Micropolitan,0.1576,0.1903,0.2789,57.43,0.8903,2,13.1286,2.0623,80.31,73.07
04019,Pima,Arizona,Metropolitan,0.1774,0.1251,0.1828,41.75,0.0758,4,27.8026,5.8570,42.67,36.80
04021,Pinal,Arizona,Metropolitan,0.1828,0.1509,0.1666,43.46,0.2667,4,27.4315,6.1969,47.07,40.96
04023,Santa Cruz,Arizona,Micropolitan,0.1579,0.2688,0.2350,60.60,0.2302,2,24.9717,4.1100,63.89,63.85
04025,Yavapai,Arizona,Metropolitan,0.2813,0.1008,0.1535,52.75,0.7451,3,21.5613,5.9926,67.25,60.98
04027,Yuma,Arizona,Metropolitan,0.1740,0.2827,0.2168,62.53,0.7998,3,15.2214,3.1741,69.31,68.86
05001,Arkansas,Arkansas,Noncore,0.1749,0.1675,0.2012,48.23,1.0000,1,17.0045,8.0592,90.53,74.04
05003,Ashley,Arkansas,Noncore,0.1836,0.1521,0.2249,50.92,1.0000,2,12.4797,2.1943,82.88,70.55
05005,Baxter,Arkansas,Micropolitan,0.3002,0.1302,0.1474,58.34,0.9054,3,42.0492,24.5245,67.37,64.76
05007,Benton,Arkansas,Metropolitan,0.1292,0.1358,0.1171,26.79,0.0988,4,31.0928,4.5994,43.07,27.20
05009,Boone,Arkansas,Micropolitan,0.1981,0.1508,0.1670,46.04,0.3933,3,27.4399,4.0770,58.84,50.77
05011,Bradley,Arkansas,Noncore,0.1847,0.2061,0.2723,62.83,1.0000,2,10.7484,2.1372,83.03,78.51
05013,Calhoun,Arkansas,Micropolitan,0.1983,0.1806,0.1739,50.17,1.0000,2,9.7177,2.0940,83.12,70.21
05015,Carroll,Arkansas,Noncore,0.2108,0.1657,0.1771,51.02,0.4591,3,22.5258,3.6446,60.80,55.40
05017,Chicot,Arkansas,Noncore,0.1917,0.2313,0.2993,70.06,1.0000,2,13.7952,2.2368,82.77,83.10
05019,Clark,Arkansas,Micropolitan,0.1596,0.1457,0.1888,41.77,0.9538,3,39.6046,23.7933,68.76,54.78
05021,Clay,Arkansas,Noncore,0.2132,0.2281,0.1964,60.58,1.0000,2,10.7095,1.8202,83.07,77.04
05023,Cleburne,Arkansas,Noncore,0.2535,0.1542,0.1493,53.41,0.9797,3,36.2796,23.2781,69.68,63.09
05025,Cleveland,Arkansas,Metropolitan,0.1915,0.1512,0.1654,44.78,1.0000,1,9.7659,1.8912,91.76,72.61
05027,Columbia,Arkansas,Micropolitan,0.1651,0.1597,0.2225,48.38,0.9065,2,35.3603,22.8619,76.73,64.63
05029,Conway,Arkansas,Noncore,0.1831,0.1488,0.1806,45.00,0.9645,2,39.7234,33.8203,76.57,62.29
05031,Craighead,Arkansas,Metropolitan,0.1295,0.1351,0.2140,38.74,0.4150,3,49.4989,36.6107,54.18,42.74
05033,Crawford,Arkansas,Metropolitan,0.1533,0.1548,0.1646,38.74,0.1796,3,28.1065,4.2052,53.84,42.50
05035,Crittenden,Arkansas,Metropolitan,0.1210,0.1953,0.2688,50.66,0.1508,2,20.1267,4.1165,62.45,56.30
05037,Cross,Arkansas,Noncore,0.1762,0.2145,0.2199,55.86,0.5454,2,15.4835,2.3301,72.13,66.39
05039,Dallas,Arkansas,Noncore,0.2047,0.1610,0.1990,52.21,1.0000,2,13.2248,2.3173,82.81,71.34
05041,Desha,Arkansas,Noncore,0.1719,0.2234,0.2722,62.57,1.0000,2,11.9611,2.0351,82.94,78.27
05043,Drew,Arkansas,Noncore,0.1602,0.1712,0.2269,49.35,1.0000,2,10.1963,1.8854,83.10,69.66
05045,Faulkner,Arkansas,Metropolitan,0.1122,0.1029,0.1418,23.45,0.4736,3,29.9488,21.3736,58.70,35.76
05047,Franklin,Arkansas,Noncore,0.1799,0.1680,0.1726,45.57,0.9893,2,11.3842,2.8359,82.66,66.86
05049,Fulton,Arkansas,Noncore,0.2538,0.1552,0.2224,62.61,1.0000,2,11.5622,2.0149,82.98,78.32
05051,Garland,Arkansas,Metropolitan,0.2168,0.1307,0.1845,49.12,0.9997,3,19.9844,4.3655,73.42,62.84
05053,Grant,Arkansas,Metropolitan,0.1620,0.1432,0.1315,34.83,1.0000,2,13.8368,2.6904,82.72,59.82
05055,Greene,Arkansas,Micropolitan,0.1499,0.1616,0.1599,38.33,1.0000,3,13.0437,2.9097,74.14,56.21
05057,Hempstead,Arkansas,Noncore,0.1631,0.1963,0.2412,54.34,1.0000,2,14.6690,2.2519,82.70,72.68
05059,Hot Spring,Arkansas,Micropolitan,0.1724,0.1559,0.1745,43.25,0.9917,2,26.0617,11.8513,80.59,63.90
05061,Howard,Arkansas,Noncore,0.1690,0.2236,0.1855,51.41,1.0000,2,13.3157,5.6831,82.45,70.57
05063,Independence,Arkansas,Micropolitan,0.1698,0.1802,0.1806,46.22,0.9171,3,39.4233,27.1628,67.57,56.90
05065,Izard,Arkansas,Noncore,0.2493,0.1868,0.2043,63.06,1.0000,2,9.4993,1.9808,83.15,78.73
05067,Jackson,Arkansas,Noncore,0.1677,0.2310,0.2208,56.34,0.9180,2,38.1426,22.7029,76.79,69.92
05069,Jefferson,Arkansas,Metropolitan,0.1506,0.1571,0.2493,48.99,0.9992,2,17.4776,4.4662,82.23,68.82
05071,Johnson,Arkansas,Noncore,0.1582,0.2174,0.1919,49.71,0.9693,2,36.1773,22.4141,78.16,66.49
05073,Lafayette,Arkansas,Noncore,0.2144,0.2228,0.2688,69.15,1.0000,1,9.4033,1.9349,91.78,88.70
05075,Lawrence,Arkansas,Noncore,0.1927,0.1889,0.2203,55.87,0.9923,2,27.8428,14.7277,80.16,71.93
05077,Lee,Arkansas,Noncore,0.1679,0.3167,0.3250,78.58,1.0000,2,14.1715,2.1370,82.75,88.70
05079,Lincoln,Arkansas,Metropolitan,0.1351,0.2497,0.2116,51.83,1.0000,1,10.3714,2.0565,91.69,77.21
05081,Little River,Arkansas,Metropolitan,0.1946,0.1493,0.1800,46.91,1.0000,2,9.6038,1.8909,83.15,68.08
05083,Logan,Arkansas,Noncore,0.1920,0.1803,0.2068,53.14,1.0000,2,12.0073,1.9346,82.95,72.05
05085,Lonoke,Arkansas,Metropolitan,0.1257,0.1277,0.1218,25.90,1.0000,3,37.7577,19.7021,70.40,45.44
05087,Madison,Arkansas,Metropolitan,0.1747,0.2328,0.1783,52.45,1.0000,1,11.2738,2.0382,91.62,77.57
05089,Marion,Arkansas,Noncore,0.2674,0.1535,0.2007,62.00,0.9555,2,19.3028,8.4045,80.66,76.32
05091,Miller,Arkansas,Metropolitan,0.1511,0.1538,0.2011,42.77,1.0000,3,22.8730,3.0872,73.33,58.58
05093,Mississippi,Arkansas,Micropolitan,0.1340,0.2135,0.2652,54.34,0.1903,2,12.9745,3.7707,63.98,59.78
05095,Monroe,Arkansas,Noncore,0.2026,0.2407,0.2768,70.11,1.0000,2,12.5789,2.0967,82.89,83.21
05097,Montgomery,Arkansas,Noncore,0.2538,0.1826,0.1982,62.60,1.0000,2,13.2346,3.4757,82.69,78.12
05099,Nevada,Arkansas,Noncore,0.1938,0.1805,0.2467,58.40,1.0000,1,11.5372,1.9853,91.61,81.49
05101,Newton,Arkansas,Micropolitan,0.2421,0.1906,0.1990,61.63,0.9714,1,13.6645,6.7177,90.28,82.70
05103,Ouachita,Arkansas,Micropolitan,0.1834,0.1452,0.2266,50.34,1.0000,2,14.6861,2.0736,82.72,70.05
05105,Perry,Arkansas,Metropolitan,0.1793,0.1677,0.1710,45.25,1.0000,2,24.8844,18.4802,80.19,64.94
05107,Phillips,Arkansas,Micropolitan,0.1630,0.2525,0.3492,73.77,1.0000,2,40.8782,22.7445,78.46,82.57
05109,Pike,Arkansas,Noncore,0.1860,0.1967,0.1965,52.66,1.0000,2,12.5299,2.2477,82.87,71.69
05111,Poinsett,Arkansas,Metropolitan,0.1712,0.2449,0.2169,57.97,0.1947,2,14.7866,4.5754,63.85,62.08
05113,Polk,Arkansas,Noncore,0.2167,0.1469,0.2172,54.90,1.0000,2,10.1092,2.0095,83.09,73.32
05115,Pope,Arkansas,Micropolitan,0.1438,0.1722,0.1724,40.01,0.9099,3,48.9020,32.8404,66.05,51.75
05117,Prairie,Arkansas,Noncore,0.2198,0.2066,0.1835,57.76,0.9981,1,10.2625,2.5178,91.61,81.07
05119,Pulaski,Arkansas,Metropolitan,0.1349,0.1022,0.1577,29.11,0.1531,4,26.3886,5.3273,44.63,29.80
05121,Randolph,Arkansas,Noncore,0.1994,0.1838,0.1790,51.31,0.9358,2,31.4682,17.6241,78.26,67.62
05123,St. Francis,Arkansas,Micropolitan,0.1382,0.2269,0.2820,58.56,0.9951,2,14.3108,2.5947,82.58,75.38
05125,Saline,Arkansas,Metropolitan,0.1706,0.1123,0.0856,27.23,0.8427,3,24.9519,2.9200,69.55,45.73
05127,Scott,Arkansas,Noncore,0.1873,0.2421,0.2341,62.46,0.9617,1,13.6561,4.6756,90.27,83.25
05129,Searcy,Arkansas,Noncore,0.2367,0.2072,0.2309,66.48,1.0000,2,20.5187,13.3554,81.07,79.57
05131,Sebastian,Arkansas,Metropolitan,0.1444,0.1761,0.2169,46.04,0.0487,3,39.4143,11.0294,49.19,44.12
05133,Sevier,Arkansas,Noncore,0.1354,0.3195,0.2021,58.31,1.0000,2,12.9443,2.2061,82.85,75.39
05135,Sharp,Arkansas,Noncore,0.2567,0.1851,0.2129,65.17,1.0000,2,16.8049,2.1140,82.54,79.71
05137,Stone,Arkansas,Noncore,0.2547,0.1999,0.2418,70.01,1.0000,2,9.0426,1.7765,83.20,83.36
05139,Union,Arkansas,Micropolitan,0.1660,0.1714,0.2286,50.54,0.8875,3,46.7783,31.9570,65.80,58.53
05141,Van Buren,Arkansas,Noncore,0.2448,0.1872,0.2161,63.81,1.0000,1,15.6891,9.2456,90.52,84.31
05143,Washington,Arkansas,Metropolitan,0.1073,0.1712,0.1862,35.54,0.0913,4,31.8429,4.7149,42.82,32.81
05145,White,Arkansas,Micropolitan,0.1513,0.1716,0.1845,42.67,1.0000,2,16.6568,2.2777,82.54,64.86
05147,Woodruff,Arkansas,Noncore,0.2122,0.2946,0.2480,74.02,1.0000,1,9.2676,1.8718,91.80,91.93
05149,Yell,Arkansas,Micropolitan,0.1710,0.2519,0.1711,53.04,0.9674,2,26.4186,12.0349,79.98,69.94
06001,Alameda,California,Metropolitan,0.1242,0.1326,0.1228,26.32,0.0196,4,41.4958,19.0930,38.89,24.01
06003,Alpine,California,Noncore,0.2123,0.0855,0.1906,44.21,0.9506,5,9.5599,1.9333,56.13,47.69
06005,Amador,California,Noncore,0.2504,0.1164,0.1174,44.85,0.7488,3,15.1952,2.3073,68.23,56.44
06007,Butte,California,Metropolitan,0.1704,0.1205,0.2149,44.06,0.1118,3,33.4651,4.7523,51.78,44.60
06009,Calaveras,California,Noncore,0.2507,0.0751,0.1359,42.70,0.4285,4,24.4581,4.0532,51.28,43.35
06011,Colusa,California,Noncore,0.1315,0.3134,0.1419,49.55,0.1937,2,14.3938,2.3927,64.08,56.69
06013,Contra Costa,California,Metropolitan,0.1420,0.1106,0.1039,24.55,0.0205,5,41.4838,10.9334,31.14,17.50
06015,Del Norte,California,Micropolitan,0.1566,0.1796,0.1981,46.11,0.1130,4,29.3288,2.3320,43.77,40.44
06017,El Dorado,California,Metropolitan,0.1793,0.0744,0.1132,27.95,0.2153,4,25.9288,3.2959,46.31,30.20
06019,Fresno,California,Metropolitan,0.1117,0.2678,0.2709,57.24,0.1135,3,35.7635,4.9832,51.62,53.17
06021,Glenn,California,Noncore,0.1477,0.2465,0.1685,48.26,0.3133,3,17.5269,2.6754,57.94,51.60
06023,Humboldt,California,Micropolitan,0.1538,0.0965,0.2048,37.44,0.6235,4,38.9150,27.0376,52.22,40.53
06025,Imperial,California,Metropolitan,0.1198,0.3484,0.2240,61.56,0.1540,3,16.6095,2.0920,54.39,57.94
06027,Inyo,California,Noncore,0.2136,0.1184,0.1377,41.47,1.0000,3,38.2232,29.0046,69.39,55.02
06029,Kern,California,Metropolitan,0.0985,0.2704,0.2363,51.06,0.1366,4,34.3305,3.2149,43.82,43.73
06031,Kings,California,Metropolitan,0.0910,0.2906,0.2210,50.11,0.2859,3,33.1822,4.6906,55.84,51.38
06033,Lake,California,Micropolitan,0.2060,0.1518,0.2398,56.45,0.1143,3,28.4870,4.1354,52.31,53.13
06035,Lassen,California,Micropolitan,0.1252,0.2056,0.1410,36.67,1.0000,2,9.2682,1.5207,83.21,61.37
06037,Los Angeles,California,Metropolitan,0.1217,0.2318,0.1843,44.29,0.0103,4,71.9813,10.2265,37.14,34.67
06039,Madera,California,Metropolitan,0.1277,0.3054,0.2105,56.52,0.3296,3,25.5021,3.7595,57.56,56.80
06041,Marin,California,Metropolitan,0.1941,0.0748,0.0855,27.03,0.0512,5,37.7542,11.0679,32.13,19.83
06043,Mariposa,California,Noncore,0.2456,0.1105,0.1605,48.74,0.9989,4,9.1982,2.0040,65.89,57.40
06045,Mendocino,California,Micropolitan,0.1893,0.1412,0.1854,45.80,0.3409,3,21.0777,6.8550,57.86,49.93
06047,Merced,California,Metropolitan,0.1044,0.3199,0.2427,58.21,0.1106,3,28.9020,3.9854,52.20,54.22
06049,Modoc,California,Noncore,0.2329,0.1339,0.1963,53.61,1.0000,2,8.8804,1.7356,83.22,72.55
06051,Mono,California,Noncore,0.1178,0.1569,0.1108,26.42,1.0000,3,10.5143,3.0508,74.33,48.49
06053,Monterey,California,Metropolitan,0.1194,0.2876,0.1629,47.34,0.3231,4,26.2709,5.4240,48.55,44.54
06055,Napa,California,Metropolitan,0.1685,0.1723,0.0870,33.56,0.0321,4,37.3441,7.1241,40.76,30.08
06057,Nevada,California,Micropolitan,0.2345,0.0573,0.1133,35.28,0.4162,3,33.0008,15.9352,57.69,42.88
06059,Orange,California,Metropolitan,0.1314,0.1599,0.1273,31.04,0.0031,5,71.1825,8.1173,28.64,20.06
06061,Placer,California,Metropolitan,0.1783,0.0602,0.0822,22.40,0.4879,5,43.1136,17.7801,41.09,22.94
06063,Plumas,California,Noncore,0.2473,0.1016,0.1376,45.23,1.0000,2,8.0847,1.5544,83.31,67.08
06065,Riverside,California,Metropolitan,0.1318,0.2022,0.1687,40.82,0.0435,5,58.6778,13.0685,30.06,27.50
06067,Sacramento,California,Metropolitan,0.1279,0.1383,0.1788,34.48,0.0280,4,76.1746,46.4563,33.44,25.64
06069,San Benito,California,Metropolitan,0.1136,0.2206,0.1400,36.25,0.1397,4,26.0106,4.7398,44.41,34.37
06071,San Bernardino,California,Metropolitan,0.1034,0.2169,0.2002,41.59,0.0664,4,67.0132,13.0487,38.55,33.85
06073,San Diego,California,Metropolitan,0.1269,0.1424,0.1431,30.34,0.0327,5,33.8303,4.6043,32.69,22.40
